국가,키워드,2023-12-31,2024-01-07,2024-01-14,2024-01-21,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26,2025-02-02,2025-02-09,2025-02-16,2025-02-23,2025-03-02,2025-03-09,2025-03-16,2025-03-23,2025-03-30,2025-04-06,2025-04-13,2025-04-20,2025-04-27,2025-05-04,2025-05-11,2025-05-18,2025-05-25,2025-06-01,2025-06-08,2025-06-15,2025-06-22,2025-06-29,2025-07-06,2025-07-13,2025-07-20,2025-07-27,2025-08-03,2025-08-10,2025-08-17,2025-08-24,2025-08-31,2025-09-07,2025-09-14,2025-09-21,2025-09-28,2025-10-05,2025-10-12,2025-10-19,2025-10-26,2025-11-02,2025-11-09,2025-11-16,2025-11-23,2025-11-30,2025-12-07,2025-12-14,2025-12-21,2025-12-28,2026-01-04,2026-01-11,2026-01-18,2026-01-25,2026-02-01,2026-02-08,2026-02-15,2026-02-22,2026-03-01,2026-03-08,2026-03-15,2026-03-22,2026-03-29,2026-04-05,2026-04-12,2026-04-19,2026-04-26
대만,타이베이항공권,23759,"31,027","24,652","21,739","22,070","17,703","20,719","18,220","17,595","17,965","16,613","18,067","18,283","14,631","10,085","12,795","12,061","12,737","12,514","13,719","14,165","12,508","14,057","13,177","13,260","12,323","13,719","17,486","20,502","19,112","16,492","18,730","21,923","23,995","22,408","23,339","21,388","19,291","22,185","24,652","22,357","23,638","22,178","23,345","23,390","25,736","26,392","23,983","21,770","23,479","24,920","22,459","37,704","51,002","47,699","43,267","38,932","44,396","44,785","46,084","38,482","33,443","35,993","35,568","28,343","25,817","28,306","28,063","29,909","28,719","27,517","32,690","27,128","27,505","27,068","29,144","28,075","31,803","36,272","35,908","36,782","41,008","38,373","44,590","44,930","47,311","47,298","46,193","46,048","52,593","42,842","39,235","38,021","43,643","47,165","43,595","45,076","42,599","41,749","42,174","42,830","43,728","43,910","40,753","18,989","3,712","4,053","3,706","4,250","4,164","3,492","3,386","3,938","3,740","3,735","3,856","3,901","3,615","2,238","2,306","2,185","1,676"
대만,타이중여행,17402,"16,682","14,745","12,601","12,774","11,060","11,685","10,826","10,183","9,514","10,077","21,115","13,254","9,402","8,821","11,010","9,005","9,151","9,776","9,553","8,497","7,102","7,063","6,834","6,437","6,979","7,509","7,213","7,727","7,208","7,867","10,597","12,115","10,714","9,463","10,786","11,356","13,483","12,121","15,945","16,693","18,446","17,933","17,017","24,124","21,059","18,837","19,507","18,714","24,035","23,002","21,154","31,383","38,243","36,839","32,022","32,288","37,722","37,371","42,954","35,340","29,661","27,587","23,046","19,047","16,824","16,931","18,930","18,569","17,654","18,707","15,655","14,219","13,304","12,007","14,782","17,622","16,761","17,984","20,196","16,665","22,014","18,058","17,877","18,452","17,292","18,898","21,302","28,140","26,928","25,800","23,078","25,332","30,469","32,181","33,053","36,478","37,084","34,319","34,010","31,937","37,148","35,063","35,233","15,221","3,023","2,687","2,981","4,393","3,727","3,910","3,800","3,916","3,359","3,103","3,791","3,398","2,660","1,753","2,163","2,494","1,828"
대만,타이중항공권,3304,"2,961","2,332","2,540","1,911","1,596","1,236","1,551","1,534","1,343","1,512","3,018","2,461","1,647","1,326","1,602","1,068","1,056","1,101","1,045","1,141",950,961,843,"1,079","1,113","1,006","1,085","1,169","1,012","1,495","1,860","2,040","1,815","1,787","2,484","2,428","1,725","2,456","2,900","3,332","3,512","3,793","4,293","5,580","5,681","4,945","4,597","4,170","4,867","4,737","4,203","7,745","9,666","7,911","7,750","7,686","9,720","8,788","9,077","7,386","6,487","5,962","5,898","5,224","3,447","4,003","3,896","4,421","4,528","5,052","3,821","3,372","2,997","3,126","3,372","4,164","3,950","4,014","3,939","4,335","5,309","4,571","5,631","4,892","4,432","4,646","6,102","6,990","8,232","7,076","6,669","5,802","7,761","7,739","8,542","8,820","8,521","9,591","9,356","10,276","10,694","9,805","9,912","4,145",939,885,873,"1,222","1,061","1,136",869,999,889,853,937,939,820,471,526,806,523
미국,LA디즈니랜드,1081,"1,298","1,386","1,418","1,484","1,380","1,287","1,141","1,088","1,052","1,051",986,"1,005",910,997,996,"1,003","1,014","1,082","1,040","1,030","1,045","1,066",963,946,"1,105","1,175","1,162","1,226","1,192","1,122","1,354","1,404","1,348","1,262","1,229","1,375","1,418","1,319","1,419","1,294","1,229","1,095","1,102","1,150","1,163","1,084","1,098","1,008",939,"1,244","1,227",898,"1,090","1,157",992,"1,084",994,965,834,713,690,671,816,683,624,690,722,712,737,719,733,706,630,626,671,709,655,638,697,758,734,820,887,840,769,756,744,731,675,690,797,731,581,589,544,497,545,518,509,539,531,521,543,797,"1,018","1,062","1,070","1,073","1,043","1,074",988,838,715,797,805,867,679,643,594,671,452
미국,LA여행,2167,"2,497","2,623","2,606","2,899","2,428","2,452","2,290","2,155","2,008","2,053","1,989","1,857","1,815","1,890","2,029","2,043","1,967","2,147","2,173","1,955","1,803","1,847","1,846","1,858","1,882","1,888","2,116","2,204","2,131","1,985","2,564","2,796","2,553","2,179","2,097","2,099","2,181","2,173","2,195","2,192","2,251","2,123","2,133","2,019","2,078","2,227","2,214","1,863","1,893","2,292","2,249","1,723","2,419","2,027","1,372","1,539","1,583","1,742","1,330","1,198","1,172","1,134","1,571","1,109","1,027",999,"1,059","1,078","1,190","1,170","1,202","1,218","1,151","1,062","2,045","1,246","1,087","1,157","1,229","1,192","1,411","1,410","2,004","1,548","1,558","1,415","1,305","1,216","1,195","1,028","1,068","1,038","1,042",978,873,855,787,987,873,840,"1,028","1,057","1,215","1,758","1,803","1,997","1,882","1,765","1,742","1,556","1,725","1,552","1,453","1,458","1,555","1,515","1,235","1,068","1,051",965,754
미국,LA항공권,893,913,957,939,"1,115",871,912,973,859,924,910,822,847,897,842,904,792,857,987,897,856,848,"1,007",892,890,821,842,935,902,981,975,"1,217","1,245","1,031","1,014",941,831,993,"1,021","1,041","1,137","1,200","1,008",986,936,945,"1,012",870,922,879,899,828,686,784,624,599,575,684,766,642,662,715,694,"1,094",678,651,599,695,616,752,852,897,799,708,653,767,740,689,675,696,692,809,833,"1,421","1,073","1,153","1,193","1,029",946,848,762,700,732,722,798,709,852,737,853,785,784,774,638,698,"1,036","1,588","1,605","1,569","1,301","1,285","1,197","1,224","1,295","1,247","1,269","1,399","1,576","1,515",885,"1,074",976,637
미국,괌여행,13699,"14,588","12,035","10,869","11,259","9,458","10,304","10,071","9,967","9,563","10,515","10,065","9,593","8,723","8,725","9,218","8,743","8,557","9,286","9,539","9,387","9,296","9,451","9,793","9,631","9,576","9,665","9,759","10,576","9,295","8,120","8,665","10,536","10,360","9,143","8,059","7,904","9,927","8,687","9,695","8,618","7,955","7,940","7,296","7,303","7,978","7,278","7,180","7,256","7,391","8,072","7,803","4,953","5,609","5,801","5,354","5,863","5,775","5,893","6,817","5,116","5,055","4,775","5,203","4,703","4,716","4,865","4,685","4,628","4,444","5,330","5,769","5,969","5,919","5,807","6,883","6,389","7,269","7,062","7,006","6,488","6,632","6,676","6,295","5,679","5,447","5,564","5,807","6,652","5,898","5,368","4,911","5,500","6,512","6,111","6,096","8,497","8,157","8,168","7,651","6,228","6,717","6,128","5,122","7,284","10,942","10,347","9,356","11,063","9,707","8,697","8,158","7,780","6,789","6,517","6,743","5,924","4,895","4,183","5,607","3,761","2,832"
미국,괌항공권,7803,"8,041","7,398","6,904","7,621","5,942","7,130","6,394","5,968","6,383","6,436","6,596","6,332","5,712","5,728","6,196","5,540","5,422","6,044","6,098","6,363","6,653","6,606","6,918","6,784","6,595","6,933","7,028","8,147","7,187","6,050","6,299","7,230","7,898","6,985","6,553","5,706","6,180","5,957","5,751","5,794","6,135","6,490","5,684","5,879","5,699","5,763","5,806","5,884","5,618","6,113","5,829","5,553","5,012","4,986","4,280","4,227","4,635","4,408","5,326","4,138","3,650","3,698","4,295","3,877","3,754","3,986","4,089","4,035","3,767","4,692","5,120","4,968","4,890","4,828","5,608","5,451","5,937","5,920","6,083","5,518","5,604","5,214","5,584","5,412","5,375","6,045","5,777","5,476","5,167","4,360","3,733","4,355","6,033","5,506","6,025","11,880","10,844","8,849","7,938","6,319","6,360","5,841","4,882","7,508","13,117","10,591","9,187","10,611","10,307","9,382","8,231","7,228","6,081","6,274","7,767","6,604","5,947","3,828","4,412","3,753","2,938"
미국,뉴욕여행,2828,"3,338","3,356","3,211","3,316","2,994","3,157","3,059","2,832","2,652","2,828","2,705","2,734","2,628","2,615","2,808","3,057","3,109","3,415","3,573","3,286","3,248","3,034","3,167","3,203","3,347","3,274","3,581","3,399","3,367","3,165","3,659","3,461","3,830","3,459","3,189","3,144","3,684","3,444","3,364","3,173","3,183","3,094","2,825","2,884","2,901","3,085","2,848","2,469","2,242","2,633","2,867","4,234","5,285","5,165","5,582","5,822","5,543","5,325","4,648","4,383","4,266","4,739","5,704","4,468","4,179","4,249","4,584","4,237","4,294","5,001","5,314","5,623","4,630","4,654","5,026","4,818","4,586","4,733","4,829","5,230","5,588","5,162","5,120","5,167","5,455","5,389","5,389","5,118","4,834","4,266","4,217","4,734","4,235","3,756","3,769","4,025","3,560","3,789","3,338","3,242","3,471","3,662","3,821","3,031","2,923","2,821","2,860","2,860","2,724","2,484","2,804","2,432","2,425","2,276","2,326","2,247","1,963","1,702","1,639","1,777","1,284"
미국,뉴욕항공권,1363,"1,655","1,506","1,468","1,719","1,572","1,532","1,412","1,433","1,368","1,363","1,325","1,306","1,183","1,176","1,219","1,152","1,256","1,427","1,497","1,288","1,240","1,379","1,382","1,354","1,260","1,264","1,412","1,402","1,344","1,227","1,441","1,413","1,656","1,572","1,341","1,405","1,480","1,536","1,647","1,777","1,968","1,697","1,512","1,489","1,479","1,571","1,534","1,306","1,204","1,322","1,339","2,215","2,950","2,863","2,796","2,690","2,935","3,037","2,521","2,416","2,542","2,861","4,010","2,724","2,594","2,578","2,671","2,481","2,847","3,859","3,729","3,217","2,700","2,696","2,654","2,806","2,634","2,685","3,021","3,197","3,762","3,672","4,098","3,807","4,306","4,629","3,894","3,553","3,471","2,920","2,823","2,970","3,226","3,206","3,132","4,555","3,809","5,126","3,698","3,537","3,130","3,208","3,126","2,961","2,971","3,090","2,800","2,657","2,748","2,502","2,696","2,650","2,209","2,241","2,850","2,700","2,741","1,966","2,400","1,747","1,347"
미국,라스베가스여행,1238,"1,578","1,234","1,130","1,126","1,075","1,122","1,114",945,976,"1,008",996,"1,012","1,103",993,"1,006",933,979,"1,154","1,189","1,086",956,910,"1,055","1,019",997,"1,013","1,024","1,013","1,009",930,"1,000",979,"1,020",940,884,"1,031","1,109",990,"1,247","1,119","1,109","1,430","1,012","1,088","1,118","1,119","1,090",932,888,"1,011","1,175","1,862","2,828","2,099","1,725","2,020","1,824","1,644","1,699","1,590","1,376","1,403","1,382","1,253","1,140","1,114","1,228","1,277","1,407","1,405","1,487","1,374","1,234","1,263","1,406","1,381","1,354","1,367","1,462","1,466","1,491","1,544","1,543","1,489","1,359","1,499","1,361","1,316","1,234","1,171","1,410","1,580","1,290","1,102","1,061","1,068","1,160","1,210","1,216","1,171","1,126","1,111","1,347","1,403","1,422",971,872,918,879,834,804,718,681,609,626,645,591,538,535,503,344
미국,라스베가스항공권,224,301,248,239,192,183,190,198,200,181,170,179,191,147,186,190,231,193,202,235,183,173,203,202,189,171,161,196,200,232,162,180,179,172,190,180,220,214,210,236,242,298,317,266,266,276,262,235,235,255,236,191,372,530,425,374,361,340,375,383,394,383,316,383,293,301,296,315,310,323,351,423,383,358,296,399,395,365,370,394,411,472,430,503,438,460,547,431,474,463,423,478,455,554,615,492,691,592,580,597,629,532,550,416,472,519,410,357,309,330,322,256,289,285,308,320,310,265,206,231,197,159
미국,라스베이거스여행,28,42,23,26,30,22,14,22,18,19,24,31,18,26,22,22,23,19,25,26,26,31,21,16,28,29,18,23,35,26,16,25,29,22,22,29,29,30,27,25,24,26,45,27,32,29,21,24,22,18,16,23,31,43,28,20,36,27,25,29,22,21,12,14,21,18,18,18,11,20,27,28,20,17,17,22,23,14,18,21,21,24,23,17,17,19,17,19,13,14,16,19,20,10,11,15,17,12,9,3,20,11,21,16,43,70,50,50,61,39,41,46,12,27,21,19,30,40,24,15,25,27
미국,라스베이거스항공권,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
미국,로스앤젤레스여행,68,81,75,79,96,88,78,81,66,70,61,67,67,77,73,75,59,68,77,77,70,76,69,69,64,59,63,70,67,56,65,90,79,76,88,80,77,85,81,82,88,93,85,82,87,82,83,70,63,51,61,58,64,74,52,64,73,97,110,65,52,53,52,107,58,53,60,63,52,51,72,68,69,51,49,77,67,46,54,68,47,86,63,77,65,72,70,72,59,47,47,42,43,38,48,44,46,44,54,52,41,43,43,38,70,92,133,101,94,86,92,72,67,58,70,77,81,68,25,41,32,20
미국,로스앤젤레스항공권,56,64,61,55,63,44,52,62,63,51,66,58,59,54,50,42,39,39,44,40,27,25,36,49,35,37,59,64,51,51,58,69,60,47,36,47,36,72,74,69,68,73,56,63,44,46,65,50,35,35,39,42,66,56,32,32,26,34,65,49,33,42,70,55,35,43,34,52,47,64,41,62,51,58,52,49,40,41,28,43,41,57,41,66,47,49,57,51,61,43,32,32,46,43,41,35,62,53,53,34,47,38,40,58,95,147,192,130,175,123,148,124,125,110,106,145,106,155,86,80,101,63
미국,미국10월날씨,0,0,1,0,2,0,2,1,,1,1,0,1,1,1,2,1,1,1,2,0,2,2,1,1,2,3,4,4,3,5,6,6,8,8,10,10,12,12,8,5,4,1,0,0,,1,,1,0,,1,1,1,1,1,2,3,2,2,1,2,0,2,1,1,1,2,1,,2,1,2,2,2,2,5,3,4,4,3,4,5,5,7,6,9,8,11,10,9,6,4,3,0,,,0,,,,,0,,1,,,,,,1,,,,1,1,1,,,,,
미국,미국11월날씨,,,,1,,,0,0,0,1,0,0,0,,0,1,0,0,0,1,1,,0,1,2,1,2,1,1,2,2,3,3,3,3,3,5,4,5,7,6,5,5,4,3,2,1,,0,0,,0,,,,,0,,1,1,0,1,,0,,0,,0,0,0,0,0,,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,3,3,3,4,4,5,6,5,2,1,,,0,,0,,,,,,1,,0,,,0,,,0,,,,
미국,미국12월날씨,1,,,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,2,2,1,2,1,3,2,2,4,4,3,4,5,6,6,9,6,7,7,8,8,7,9,7,8,8,11,8,7,7,7,4,4,2,,,,,2,1,3,1,1,2,2,1,2,1,,1,1,,,1,2,1,2,2,2,1,2,1,2,2,4,4,5,4,4,6,6,4,2,4,7,7,5,9,9,10,9,9,12,6,3,1,3,1,,0,,,,,0,,,1,1,,1,0,,
미국,미국1월날씨,8,8,6,3,1,1,2,3,1,1,1,,0,2,1,1,2,3,2,2,3,3,2,2,1,2,3,4,1,4,7,5,9,8,5,8,6,11,8,9,10,9,8,10,11,9,13,12,10,8,11,8,10,9,5,1,1,,2,,1,1,,,2,1,2,1,2,1,1,0,0,1,1,1,1,2,2,1,2,4,3,5,4,4,4,5,6,5,5,6,4,6,6,5,7,4,9,7,8,10,11,8,9,8,7,6,1,0,1,1,2,,,0,0,,0,,0,
미국,미국2월날씨,4,7,4,5,4,2,1,1,0,0,0,0,0,1,1,0,,1,1,0,0,,,1,0,1,,1,1,1,2,1,1,1,1,1,2,3,4,3,2,2,2,4,2,3,5,3,3,4,4,3,3,5,5,5,5,5,3,3,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,3,3,2,3,3,3,4,4,3,4,4,4,5,6,3,2,0,1,,,,,,,,,
미국,미국3월날씨,1,2,2,2,2,2,2,2,2,1,0,0,,0,,0,,,,0,0,,,0,0,0,0,,0,,,,,0,0,0,,0,,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,2,3,3,2,2,1,1,1,,,,,,0,,,,0,,,,,,,0,,,0,,0,0,0,,,,,,,0,,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,,,0,,
미국,미국4월날씨,2,2,2,3,3,3,3,2,4,5,4,6,4,3,2,1,0,,,,,,,,,,,0,,,0,0,0,,0,,0,,0,,0,0,1,1,0,0,2,0,1,0,0,1,1,1,1,2,3,4,4,5,5,6,6,9,6,5,3,2,,,,,,,,,,0,,0,0,,,0,,,,0,0,,0,,0,1,,0,0,,,,0,,1,1,2,3,4,4,6,3,2,6,4,5,6,6,7,2,2,,,
미국,미국5월날씨,12,17,24,33,21,22,24,34,41,39,44,38,42,71,63,61,68,40,34,27,4,,,2,2,,,,,,4,,2,,3,2,2,,2,,5,2,5,2,2,,3,2,4,7,12,7,10,10,20,12,9,34,33,27,36,54,42,58,53,48,64,67,52,46,30,15,8,2,,,,,,,,4,,,,,,8,5,,,,,,,,,4,3,,3,4,2,5,24,23,29,30,14,18,46,32,45,25,47,53,52,47,62,61,53,30
미국,미국6월날씨,8,9,8,9,10,9,17,14,14,15,19,12,14,17,20,25,27,19,21,31,22,24,12,15,6,2,,,,,,,1,1,1,1,,,,,2,,,,,5,3,3,,3,,4,4,2,7,4,3,8,17,12,9,12,20,18,23,15,16,22,19,27,27,38,30,32,21,17,12,,2,4,,,2,6,2,2,,2,6,,,2,,,2,,,2,2,,9,4,,,10,4,12,4,4,8,10,13,19,4,,20,13,19,6,16,8,12
미국,미국7월날씨,5,7,9,13,14,9,13,16,11,13,25,21,25,26,16,26,20,23,22,20,28,22,20,33,27,33,22,11,4,5,6,,,1,,,,,,3,1,2,,1,,,5,,4,1,,1,4,4,2,8,12,6,16,18,15,15,7,21,22,14,21,23,21,26,29,25,37,33,34,35,31,39,39,23,5,,3,3,,2,3,,2,2,,,,1,,5,,1,2,,2,4,,1,6,3,10,16,20,21,17,33,11,18,14,12,25,9,6,13,13,13
미국,미국8월날씨,5,3,3,6,2,4,8,8,6,8,6,12,11,15,8,12,11,12,15,10,13,14,12,17,21,20,15,18,17,14,19,12,8,4,2,2,2,,2,1,3,1,,,2,,1,1,1,2,1,1,1,1,1,1,5,7,8,10,4,15,9,9,8,8,12,10,8,11,11,14,17,21,17,21,22,20,27,30,17,14,27,20,6,4,5,1,2,,2,,,,,,,1,,,,2,,,,2,8,3,9,8,2,14,11,5,13,13,12,2,5,9,3,
미국,미국9월날씨,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,2,2,1,1,1,2,2,2,2,1,3,3,4,5,5,6,5,4,3,1,0,,,0,,,,0,,,,,,0,,1,,1,,4,2,1,,1,1,1,2,1,2,1,,1,1,2,3,3,3,4,5,6,6,8,5,10,10,11,14,15,16,11,7,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,1,0,,,,0,0
미국,미국날씨,2381,"3,986","14,431","14,657","2,543","2,119","2,167","1,902","1,448","1,409","1,285","1,299","1,318","1,437","1,187","1,434","1,329","1,419","1,557","1,443","1,384","1,472","1,354","2,007","2,514","2,299","2,321","2,724","2,659","2,568","2,713","2,917","2,022","1,954","1,585","1,411","2,039","2,025","1,856","1,701","2,208","1,580","1,596","1,513","1,955","1,561","2,015","2,387","2,039","1,681","2,013","2,067","6,182","20,026","12,064","13,295","8,524","11,293","9,594","12,166","9,164","8,820","6,603","6,804","5,451","5,281","5,680","5,311","4,869","4,848","4,944","4,846","5,199","4,594","4,152","5,243","7,017","9,750","15,036","16,947","8,596","9,930","15,884","8,171","6,026","6,215","6,161","5,091","5,696","4,890","5,066","4,993","4,762","5,795","5,640","5,869","5,049","5,101","5,126","4,886","7,916","6,851","6,687","8,218","5,394","3,118","3,296","6,339","13,511","4,957","3,221","2,090","2,690","1,685","1,622","1,777","1,497","1,491","1,630","1,630","1,467","1,045"
미국,미국비행기표,301,365,309,336,319,323,366,303,334,307,279,323,246,262,288,284,276,275,302,313,300,274,296,310,310,271,282,294,273,290,273,290,285,334,259,236,244,283,261,263,264,302,328,331,265,331,268,283,300,285,304,254,804,"1,134",949,"1,132","1,637","1,226","1,018","1,309","1,023","1,137","1,009","1,181","1,036",787,888,861,940,740,"1,060","1,070",821,930,875,915,797,843,804,804,853,885,834,972,"1,023","1,011",908,863,858,767,794,858,834,853,779,678,834,903,720,809,866,885,604,651,580,324,313,306,252,279,289,264,261,296,274,324,373,305,225,274,205,169
미국,미국숙소,12,12,19,13,19,13,9,16,11,8,14,20,18,12,18,15,14,19,16,19,15,18,19,17,10,14,24,16,13,14,17,19,16,9,21,16,16,17,23,10,24,15,18,22,24,14,15,10,17,21,23,17,34,46,43,27,54,76,46,23,6,47,41,49,78,32,29,16,6,6,12,32,41,8,15,35,55,60,68,26,25,23,6,28,9,160,129,21,31,38,18,19,12,33,21,56,27,58,41,20,19,38,13,15,,3,8,4,13,3,3,2,,,,4,,3,,,,
미국,미국여행경비,399,467,421,444,435,388,448,416,424,354,335,353,343,326,354,348,344,300,319,338,330,328,363,386,353,345,365,373,418,412,378,375,463,467,433,354,375,432,403,383,381,389,351,342,343,339,282,326,251,320,331,396,"1,202","1,627","1,498","1,577","1,648","1,606","1,738","1,393","1,401","1,317","1,341","1,414","1,151","1,094","1,149","1,133",960,986,"1,107","1,141","1,086",949,957,"1,052",881,873,865,904,952,"1,030","1,099","1,162","1,138","1,067","1,130","1,009",983,991,970,841,"1,138",999,975,836,844,747,825,802,749,802,807,802,603,332,336,373,377,328,304,298,257,253,224,249,237,199,176,209,177,143
미국,미국여행준비물,1543,"1,658","1,639","1,421","1,392","1,153","1,152","1,034",946,971,947,"1,006","1,019","1,127","1,236","1,341","1,463","1,687","1,499","1,431","1,331","1,354","1,271","1,377","1,413","1,399","1,460","1,620","1,604","1,512","1,213","1,178","1,245","1,283","1,325","1,782","2,028","1,354","1,510","1,463","1,202","1,212","1,096","1,114","1,185","1,095","1,052",982,"1,046","1,121","1,462","1,299","1,086","1,121","1,155","1,284",955,957,841,759,653,610,686,783,669,737,754,815,984,"1,032",829,910,838,882,854,888,968,938,933,"1,011",985,930,848,829,851,767,796,"1,034","1,086","1,121","1,317","1,516",708,723,603,568,628,578,613,633,597,679,823,773,800,"1,069","1,140","1,095",955,984,988,690,591,606,719,614,611,698,680,799,689,548
미국,미국옷차림,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
미국,미국유심,2399,"2,568","2,617","2,300","2,274","1,886","1,847","1,651","1,627","1,639","1,658","1,568","1,552","1,980","2,215","2,354","2,441","2,254","2,140","1,903","1,840","1,758","1,877","1,940","2,152","2,138","2,322","2,412","2,367","1,848","1,800","2,004","1,962","1,971","2,016","2,668","2,329","1,642","1,909","1,758","1,627","1,543","1,540","1,485","1,577","1,407","1,332","1,526","1,679","1,745","2,212","1,722","1,604","1,804","1,781","1,739","1,082","1,251","1,267","1,214",983,977,"1,135","1,094","1,041","1,046","1,091","1,134","1,260","1,459","1,071","1,084",992,"1,119","1,030","1,104","1,283","1,278","1,250","1,355","1,290","1,053",950,930,952,925,988,"1,175","1,250","1,413","1,606","1,304",652,807,692,755,720,695,634,661,741,753,940,922,987,"1,334","1,285","1,203","1,195","1,279","1,126",690,718,611,778,727,744,775,832,902,848,611
미국,미국이심,924,972,"1,071","1,016","1,015",894,802,746,680,693,786,751,820,944,"1,011","1,135","1,172","1,358","1,132","1,087",997,977,"1,069","1,194","1,328","1,415","1,364","1,406","1,593","1,441","1,318","1,330","1,287","1,298","1,275","1,675","1,938","1,243","1,542","1,520","1,374","1,214","1,190","1,265","1,284","1,312","1,384","1,261","1,398","1,437","2,174","2,014","1,549","1,495","1,568","1,948","1,412","1,362","1,277","1,175","1,066",911,"1,003",964,"1,008","1,099","1,202","1,274","1,548","1,707","1,265","1,257","1,168","1,284","1,244","1,343","1,468","1,593","1,632","1,735","1,706","1,634","1,559","1,457","1,356","1,415","1,197","1,439","1,704","1,906","2,385","2,833","1,486","1,381","1,253","1,188","1,308","1,222","1,200","1,148","1,210","1,320","1,662","2,003","1,850","2,528","2,719","2,464","2,639","2,566","2,479","1,534","1,480","1,433","1,511","1,667","1,683","1,861","1,824","1,773","1,843","1,742"
